device_id,timestamp,humidity
HumidiProbe_3,2024-12-01T14:06:28.463840,57.03
HumidiProbe_1,2024-12-01T14:06:28.463844,34.14
HumidiProbe_5,2024-12-01T14:06:28.463848,35.0
HumidiProbe_10,2024-12-01T14:06:28.463852,42.27
HumidiProbe_4,2024-12-01T14:06:28.463856,53.93
HumidiProbe_3,2024-12-01T14:06:28.463859,35.4
HumidiProbe_3,2024-12-01T14:06:28.463863,42.47
HumidiProbe_3,2024-12-01T14:06:28.463867,57.15
HumidiProbe_8,2024-12-01T14:06:28.463871,68.45
HumidiProbe_10,2024-12-01T14:06:28.463874,44.97
HumidiProbe_2,2024-12-01T14:06:28.463878,31.74
HumidiProbe_3,2024-12-01T14:06:28.463882,61.84
HumidiProbe_3,2024-12-01T14:06:28.463886,34.38
HumidiProbe_2,2024-12-01T14:06:28.463889,69.67
HumidiProbe_4,2024-12-01T14:06:28.463893,37.89
HumidiProbe_3,2024-12-01T14:06:28.463898,35.86
HumidiProbe_2,2024-12-01T14:06:28.463902,33.13
HumidiProbe_7,2024-12-01T14:06:28.463906,35.25
HumidiProbe_9,2024-12-01T14:06:28.463909,37.97
HumidiProbe_2,2024-12-01T14:06:28.463913,31.47
HumidiProbe_2,2024-12-01T14:06:28.463917,35.46
HumidiProbe_3,2024-12-01T14:06:28.463921,61.9
HumidiProbe_4,2024-12-01T14:06:28.463925,43.39
HumidiProbe_7,2024-12-01T14:06:28.463929,46.25
HumidiProbe_7,2024-12-01T14:06:28.463933,35.32
HumidiProbe_1,2024-12-01T14:06:28.463936,51.24
HumidiProbe_3,2024-12-01T14:06:28.463940,44.85
HumidiProbe_10,2024-12-01T14:06:28.463944,56.08
HumidiProbe_2,2024-12-01T14:06:28.463948,39.48
HumidiProbe_5,2024-12-01T14:06:28.463952,32.04
HumidiProbe_7,2024-12-01T14:06:28.463956,42.13
HumidiProbe_9,2024-12-01T14:06:28.463960,35.76
HumidiProbe_5,2024-12-01T14:06:28.463965,36.2
HumidiProbe_1,2024-12-01T14:06:28.463969,35.0
HumidiProbe_8,2024-12-01T14:06:28.463973,65.59
HumidiProbe_7,2024-12-01T14:06:28.463977,44.09
HumidiProbe_7,2024-12-01T14:06:28.463980,65.3
HumidiProbe_10,2024-12-01T14:06:28.463984,47.95
HumidiProbe_9,2024-12-01T14:06:28.463989,52.12
HumidiProbe_10,2024-12-01T14:06:28.463993,51.47
HumidiProbe_9,2024-12-01T14:06:28.463997,36.79
HumidiProbe_6,2024-12-01T14:06:28.464001,50.04
HumidiProbe_2,2024-12-01T14:06:28.464005,54.33
HumidiProbe_3,2024-12-01T14:06:28.464009,64.43
HumidiProbe_3,2024-12-01T14:06:28.464012,34.94
HumidiProbe_8,2024-12-01T14:06:28.464016,47.23
HumidiProbe_5,2024-12-01T14:06:28.464020,59.03
HumidiProbe_4,2024-12-01T14:06:28.464024,69.67
HumidiProbe_8,2024-12-01T14:06:28.464028,36.04
HumidiProbe_4,2024-12-01T14:06:28.464031,65.55
HumidiProbe_7,2024-12-01T14:06:28.464035,64.23
HumidiProbe_6,2024-12-01T14:06:28.464039,55.63
HumidiProbe_5,2024-12-01T14:06:28.464043,59.46
HumidiProbe_9,2024-12-01T14:06:28.464046,60.85
HumidiProbe_6,2024-12-01T14:06:28.464050,39.35
HumidiProbe_7,2024-12-01T14:06:28.464054,36.06
HumidiProbe_8,2024-12-01T14:06:28.464058,69.64
HumidiProbe_3,2024-12-01T14:06:28.464061,68.5
HumidiProbe_6,2024-12-01T14:06:28.464065,56.36
HumidiProbe_7,2024-12-01T14:06:28.464069,65.89
HumidiProbe_4,2024-12-01T14:06:28.464073,36.69
HumidiProbe_2,2024-12-01T14:06:28.464077,43.23
HumidiProbe_7,2024-12-01T14:06:28.464082,31.57
HumidiProbe_9,2024-12-01T14:06:28.464085,53.81
HumidiProbe_7,2024-12-01T14:06:28.464089,43.62
HumidiProbe_4,2024-12-01T14:06:28.464093,60.85
HumidiProbe_8,2024-12-01T14:06:28.464097,68.61
HumidiProbe_8,2024-12-01T14:06:28.464101,65.61
HumidiProbe_1,2024-12-01T14:06:28.464105,61.8
